pm,CH4,CO,Humid,Nitrogen_oxide,NO,NO2,non_methane_hydrocarbons,oxidant,SO2,solar_radiation,Suspended_particulate_matter,Temprature,total_hydrocacbon,wind_speed,wind_direct,wind_direct_1.0,wind_direct_2.0,wind_direct_3.0,wind_direct_4.0,wind_direct_5.0,wind_direct_6.0,wind_direct_7.0,wind_direct_8.0,wind_direct_9.0,wind_direct_10.0,wind_direct_11.0,wind_direct_12.0,wind_direct_13.0,wind_direct_14.0,wind_direct_15.0,wind_direct_16.0,wind_direct_17.0
2.8509857168230743,191.0,1.0,88.0,0.0,0.0,0.0,4.0,46.0,0.0,6.0,101.0,195.0,24.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.7892795346668504,191.0,1.0,91.0,1.0,0.0,1.0,7.0,45.0,0.0,14.0,100.0,198.0,23.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.45514835740213894,192.0,1.0,93.0,1.0,0.0,1.0,5.0,40.0,0.0,18.0,97.0,197.0,24.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.8064151721979727,191.0,1.0,91.0,2.0,0.0,2.0,4.0,39.0,0.0,18.0,95.0,195.0,21.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.7483860248279246,190.0,1.0,90.0,1.0,0.0,1.0,6.0,38.0,0.0,18.0,97.0,196.0,17.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.096596611593721,192.0,2.0,81.0,2.0,0.0,2.0,5.0,39.0,0.0,5.0,102.0,197.0,27.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.425720573164435,193.0,1.0,76.0,2.0,0.0,2.0,5.0,42.0,0.0,8.0,108.0,198.0,25.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.106865045374946,191.0,1.0,70.0,2.0,0.0,2.0,6.0,43.0,0.0,15.0,114.0,197.0,19.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.531105751299334,191.0,1.0,68.0,2.0,0.0,2.0,5.0,44.0,0.0,12.0,113.0,196.0,22.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.486176781895946,191.0,1.0,65.0,2.0,0.0,2.0,6.0,44.0,0.0,9.0,116.0,197.0,25.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.417564272158202,191.0,2.0,62.0,1.0,0.0,1.0,2.0,46.0,0.0,7.0,118.0,193.0,22.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.301980764441282,191.0,1.0,65.0,1.0,0.0,1.0,3.0,47.0,0.0,9.0,118.0,194.0,19.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.109545774980824,191.0,1.0,59.0,2.0,0.0,2.0,3.0,46.0,0.0,10.0,117.0,194.0,21.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.296724382164314,191.0,2.0,59.0,2.0,0.0,2.0,5.0,47.0,0.0,12.0,118.0,196.0,12.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.580684889405233,191.0,3.0,64.0,3.0,0.0,3.0,5.0,46.0,0.0,20.0,115.0,196.0,4.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.224179341007713,192.0,4.0,69.0,5.0,0.0,5.0,4.0,43.0,0.0,15.0,111.0,196.0,4.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.525147173345019,192.0,5.0,75.0,6.0,0.0,6.0,6.0,39.0,0.0,15.0,107.0,198.0,11.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.128237144871425,193.0,3.0,77.0,5.0,0.0,5.0,7.0,37.0,0.0,21.0,106.0,200.0,12.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.00063564824021,195.0,4.0,78.0,3.0,0.0,3.0,8.0,35.0,0.0,19.0,105.0,203.0,12.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10.239730703822053,196.0,4.0,80.0,2.0,0.0,2.0,10.0,35.0,0.0,14.0,103.0,206.0,7.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6.957255906987385,199.0,4.0,80.0,2.0,0.0,2.0,11.0,31.0,0.0,9.0,102.0,210.0,11.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
4.311916244544024,198.0,5.0,81.0,2.0,0.0,2.0,10.0,29.0,0.0,20.0,97.0,208.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.5947547233961004,202.0,5.0,89.0,2.0,0.0,2.0,15.0,23.0,0.0,9.0,72.0,217.0,1.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
4.262093705359827,206.0,4.083333333333333,93.0,2.0,0.0,2.0,21.0,22.583333333333332,0.0,13.0,71.0,227.0,10.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
4.879020622232694,208.0,3.0,94.0,2.0,0.0,2.0,19.0,15.0,0.0,6.0,65.0,227.0,9.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
4.991492282718038,212.0,4.0,95.0,3.0,0.0,3.0,22.0,9.0,0.0,17.0,55.0,234.0,10.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
5.992407029162614,218.0,4.0,94.0,3.0,0.0,3.0,21.0,7.0,0.0,9.0,43.0,239.0,3.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
9.981434211444746,221.0,4.0,97.0,6.0,1.0,5.0,23.0,9.0,0.0,12.0,55.0,244.0,12.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
17.484881719373895,223.0,5.0,83.0,8.0,1.0,7.0,28.0,20.0,0.0,33.0,87.0,251.0,17.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
26.25712627776519,206.0,4.0,73.0,9.0,2.0,7.0,17.0,21.0,0.0,29.0,118.0,223.0,25.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
32.452401575060826,198.0,3.0,71.0,10.0,3.0,7.0,14.0,26.0,1.0,27.0,147.0,212.0,25.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
33.33802986084116,195.0,3.0,50.0,6.0,1.0,5.0,10.0,38.0,1.0,12.0,161.0,205.0,10.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
29.179935363941112,194.0,3.0,44.0,3.0,0.0,3.0,11.0,52.0,1.0,10.0,179.0,205.0,12.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
22.755928519157628,193.0,2.0,45.0,5.0,1.0,4.0,8.0,55.0,1.0,21.0,186.0,201.0,27.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.12726554287677,193.0,2.0,54.0,9.0,1.0,8.0,6.0,55.0,1.0,33.0,181.0,199.0,20.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.597507487829084,193.0,3.0,63.0,9.0,1.0,8.0,8.0,58.0,2.0,46.0,172.0,201.0,24.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.384251648678102,198.0,3.0,56.0,5.0,0.0,5.0,6.0,58.0,2.0,18.0,181.0,204.0,20.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.200279602694758,197.0,3.0,61.0,4.0,0.0,4.0,5.0,62.0,2.0,17.0,168.0,202.0,17.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.847969449236622,197.0,4.0,71.0,5.0,0.0,5.0,4.0,62.0,1.0,25.0,157.0,201.0,19.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.418575098768329,200.0,4.0,73.0,5.0,0.0,5.0,6.0,59.0,1.0,16.0,150.0,206.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.039562797561112,203.0,3.0,83.0,6.0,0.0,6.0,7.0,56.0,1.0,32.0,146.0,210.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.669096072063313,212.0,3.0,87.0,6.0,0.0,6.0,11.0,57.0,2.0,32.0,139.0,223.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.04620049837096,216.0,3.0,89.0,8.0,0.0,8.0,13.0,43.0,2.0,38.0,125.0,229.0,1.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
14.740754876846678,219.0,5.0,92.0,9.0,0.0,9.0,14.0,21.0,1.0,38.0,117.0,233.0,2.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
16.184002568174822,220.0,3.0,93.0,9.0,0.0,9.0,19.0,17.0,1.0,35.0,112.0,239.0,7.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.665529942609446,216.0,3.0,95.0,7.0,0.0,7.0,17.0,13.0,1.0,34.0,107.0,233.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.50038799078286,215.0,2.0,84.0,3.0,0.0,3.0,17.0,42.0,1.0,24.0,145.0,232.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.521907088459121,220.0,2.0,78.0,4.666666666666667,0.0,4.666666666666667,12.0,55.0,1.0,22.0,147.0,232.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.431323372992503,233.0,3.0,81.0,4.0,0.0,4.0,10.0,54.0,1.0,26.0,145.0,243.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.631807879399684,250.0,2.0,81.0,3.0,0.0,3.0,5.0,54.0,1.0,12.0,150.0,255.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.43954033798266,228.0,2.0,79.0,2.0,0.0,2.0,6.0,55.0,1.0,22.0,155.0,234.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.098429716581473,201.0,2.0,77.0,2.0,0.0,2.0,6.0,56.0,1.0,16.0,161.0,207.0,25.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.521316997196616,197.0,3.0,76.0,2.0,0.0,2.0,6.0,54.0,1.0,19.0,165.0,203.0,19.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.091449052555621,195.0,3.0,75.0,1.0,0.0,1.0,6.0,53.0,0.0,15.0,167.0,201.0,20.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.932154585043998,195.0,3.0,87.0,1.0,0.0,1.0,5.0,54.0,0.0,30.0,154.0,200.0,22.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.552195434285606,198.0,3.0,89.0,1.0,0.0,1.0,4.0,52.0,0.0,26.0,148.0,202.0,22.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.3271853344080755,192.0,3.0,95.0,1.0,0.0,1.0,5.0,52.0,0.0,39.0,150.0,197.0,22.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.3273524627712736,192.0,3.0,99.0,1.0,0.0,1.0,3.0,52.0,0.0,50.0,160.0,195.0,41.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.5458926422735098,198.0,3.0,99.0,1.0,0.0,1.0,11.0,51.0,0.0,32.0,164.0,209.0,26.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.226752457714225,196.0,2.0,100.0,0.0,0.0,0.0,12.0,50.0,0.0,51.0,171.0,208.0,28.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.815706314238754,195.0,2.0,100.0,1.0,0.0,1.0,11.0,47.0,0.0,52.0,183.0,206.0,50.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.575042648489835,196.0,3.0,95.0,4.0,0.0,4.0,12.0,34.0,0.0,2.0,175.0,208.0,40.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
8.119661447019103,195.0,3.0,97.0,10.0,1.0,9.0,24.0,18.0,0.0,25.0,192.0,219.0,48.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
9.506928780038532,187.0,2.0,86.0,1.0,0.0,1.0,12.0,13.0,0.0,25.0,208.0,199.0,70.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
11.826960566422638,182.0,3.0,84.0,0.0,0.0,0.0,3.0,13.0,0.0,38.0,215.0,185.0,70.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
13.8631314574421,182.0,2.0,83.0,0.0,0.0,0.0,4.0,14.0,0.0,39.0,218.0,186.0,80.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
14.26191324759924,182.0,3.0,84.0,0.0,0.0,0.0,6.0,14.0,0.0,53.0,218.0,188.0,51.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
12.990373946825825,182.0,2.0,86.0,0.0,0.0,0.0,5.0,15.0,0.0,46.0,217.0,187.0,60.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
11.526914120637905,182.0,3.0,86.0,0.0,0.0,0.0,4.0,16.0,0.0,43.0,216.0,186.0,48.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
11.481862793243666,183.0,3.0,82.0,1.0,0.0,1.0,9.0,15.0,0.0,25.0,183.0,192.0,49.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
12.908462429837412,193.0,2.0,89.0,6.0,0.0,6.0,15.0,20.0,0.0,18.0,158.0,208.0,24.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
14.12362558681562,193.0,2.0,87.0,6.0,0.0,6.0,13.0,21.0,0.0,8.0,150.0,206.0,10.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
13.35696903475493,195.0,2.0,87.0,6.0,0.0,6.0,13.0,23.0,0.0,11.0,140.0,208.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
10.721522560466008,194.0,2.0,88.0,5.0,0.0,5.0,16.0,26.0,0.0,15.0,132.0,210.0,7.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
8.529439766478735,196.0,2.0,92.0,6.0,0.0,6.0,16.0,21.0,0.0,22.0,125.0,212.0,7.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
9.414492928842666,198.0,4.0,94.0,7.0,0.0,7.0,16.0,16.0,0.0,28.0,125.0,214.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.82547762280077,199.0,4.0,91.0,9.0,2.0,7.0,23.0,13.0,0.0,28.0,133.0,222.0,12.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
19.2831454248577,196.0,4.0,71.0,11.0,3.0,8.0,16.0,19.0,0.0,36.0,178.0,212.0,24.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22.15894760614886,190.0,3.0,59.0,5.0,1.0,4.0,12.0,38.0,1.0,0.0,182.0,202.0,37.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20.564226348812934,192.0,2.0,58.0,4.0,1.0,3.0,9.0,50.0,2.0,2.0,181.0,201.0,32.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.828306476045107,190.0,2.0,54.0,9.0,1.0,8.0,9.0,49.0,5.0,0.0,185.0,199.0,32.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.199374310035802,190.0,2.0,53.0,4.0,1.0,3.0,8.0,55.0,1.0,9.0,178.0,198.0,39.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.163216490082176,189.0,2.0,55.0,2.0,0.0,2.0,9.0,57.0,1.0,4.0,178.0,198.0,34.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.743816739476351,189.0,2.0,55.0,2.0,0.0,2.0,9.0,58.0,1.0,5.0,171.0,198.0,32.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.066617651495779,188.0,1.0,64.0,2.0,0.0,2.0,6.0,57.0,0.0,13.0,154.0,194.0,27.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.368656492080191,188.0,2.0,68.0,2.0,0.0,2.0,4.0,59.0,0.0,8.0,144.0,192.0,29.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.471829988481243,188.0,2.0,69.0,3.0,0.0,3.0,5.0,60.0,1.0,16.0,143.0,193.0,22.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.508248753059728,189.0,2.0,71.0,3.0,0.0,3.0,4.0,59.0,0.0,16.0,141.0,193.0,19.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.516350325209666,190.0,2.0,74.0,4.0,0.0,4.0,6.0,58.0,0.0,24.0,136.0,196.0,18.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.439320847844964,192.0,2.0,81.0,4.0,0.0,4.0,7.0,54.0,0.0,20.0,119.0,199.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.55102461626045,192.0,2.0,88.0,6.0,0.0,6.0,9.0,39.0,0.0,26.0,115.0,201.0,5.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
12.524098600770397,192.0,2.0,89.0,7.0,0.0,7.0,9.0,30.0,0.0,28.0,118.0,201.0,12.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
13.834807003227365,193.0,2.0,87.0,4.0,0.0,4.0,9.0,38.0,0.0,25.0,122.0,202.0,10.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
15.968719005674355,197.0,2.0,86.0,4.0,0.0,4.0,9.0,36.0,0.0,24.0,123.0,206.0,10.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18.37640761924554,198.0,2.0,85.0,6.0,0.0,6.0,9.0,35.0,1.0,33.0,121.0,207.0,9.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19.541353555158896,199.0,2.0,86.0,5.0,0.0,5.0,11.0,38.0,1.0,32.0,122.0,210.0,15.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18.362256963760895,198.0,2.0,85.0,4.0,0.0,4.0,11.0,40.0,1.0,28.0,115.0,209.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.598385340635943,199.0,2.0,91.0,5.0,0.0,5.0,12.0,30.0,1.0,25.0,106.0,211.0,12.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
13.745216843200701,201.0,2.0,91.0,5.0,0.0,5.0,15.0,28.0,1.0,30.0,97.0,216.0,2.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
15.107112060026482,200.0,3.0,95.0,5.0,0.0,5.0,16.0,19.0,1.0,28.0,98.0,216.0,2.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
