pm,CH4,CO,Humid,Nitrogen_oxide,NO,NO2,non_methane_hydrocarbons,oxidant,SO2,solar_radiation,Suspended_particulate_matter,Temprature,total_hydrocacbon,wind_speed,wind_direct,wind_direct_1.0,wind_direct_2.0,wind_direct_3.0,wind_direct_4.0,wind_direct_5.0,wind_direct_6.0,wind_direct_7.0,wind_direct_8.0,wind_direct_9.0,wind_direct_10.0,wind_direct_11.0,wind_direct_12.0,wind_direct_13.0,wind_direct_14.0,wind_direct_15.0,wind_direct_16.0,wind_direct_17.0
5.0,191.0,1.0,91.0,2.0,0.0,2.0,4.0,39.0,0.0,18.0,95.0,195.0,21.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,190.0,1.0,90.0,1.0,0.0,1.0,6.0,38.0,0.0,18.0,97.0,196.0,17.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.0,192.0,2.0,81.0,2.0,0.0,2.0,5.0,39.0,0.0,5.0,102.0,197.0,27.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.0,193.0,1.0,76.0,2.0,0.0,2.0,5.0,42.0,0.0,8.0,108.0,198.0,25.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,191.0,1.0,70.0,2.0,0.0,2.0,6.0,43.0,0.0,15.0,114.0,197.0,19.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0,191.0,1.0,68.0,2.0,0.0,2.0,5.0,44.0,0.0,12.0,113.0,196.0,22.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,191.0,1.0,65.0,2.0,0.0,2.0,6.0,44.0,0.0,9.0,116.0,197.0,25.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.0,191.0,2.0,62.0,1.0,0.0,1.0,2.0,46.0,0.0,7.0,118.0,193.0,22.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,191.0,1.0,65.0,1.0,0.0,1.0,3.0,47.0,0.0,9.0,118.0,194.0,19.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.0,191.0,1.0,59.0,2.0,0.0,2.0,3.0,46.0,0.0,10.0,117.0,194.0,21.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.0,191.0,2.0,59.0,2.0,0.0,2.0,5.0,47.0,0.0,12.0,118.0,196.0,12.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.0,191.0,3.0,64.0,3.0,0.0,3.0,5.0,46.0,0.0,20.0,115.0,196.0,4.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.0,192.0,4.0,69.0,5.0,0.0,5.0,4.0,43.0,0.0,15.0,111.0,196.0,4.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.0,192.0,5.0,75.0,6.0,0.0,6.0,6.0,39.0,0.0,15.0,107.0,198.0,11.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,193.0,3.0,77.0,5.0,0.0,5.0,7.0,37.0,0.0,21.0,106.0,200.0,12.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.0,195.0,4.0,78.0,3.0,0.0,3.0,8.0,35.0,0.0,19.0,105.0,203.0,12.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
9.0,196.0,4.0,80.0,2.0,0.0,2.0,10.0,35.0,0.0,14.0,103.0,206.0,7.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
9.0,199.0,4.0,80.0,2.0,0.0,2.0,11.0,31.0,0.0,9.0,102.0,210.0,11.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
8.0,198.0,5.0,81.0,2.0,0.0,2.0,10.0,29.0,0.0,20.0,97.0,208.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.0,202.0,5.0,89.0,2.0,0.0,2.0,15.0,23.0,0.0,9.0,72.0,217.0,1.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3.0,206.0,4.083333333333333,93.0,2.0,0.0,2.0,21.0,22.583333333333332,0.0,13.0,71.0,227.0,10.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
3.0,208.0,3.0,94.0,2.0,0.0,2.0,19.0,15.0,0.0,6.0,65.0,227.0,9.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
8.0,212.0,4.0,95.0,3.0,0.0,3.0,22.0,9.0,0.0,17.0,55.0,234.0,10.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
6.0,218.0,4.0,94.0,3.0,0.0,3.0,21.0,7.0,0.0,9.0,43.0,239.0,3.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6.0,221.0,4.0,97.0,6.0,1.0,5.0,23.0,9.0,0.0,12.0,55.0,244.0,12.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
11.0,223.0,5.0,83.0,8.0,1.0,7.0,28.0,20.0,0.0,33.0,87.0,251.0,17.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
28.0,206.0,4.0,73.0,9.0,2.0,7.0,17.0,21.0,0.0,29.0,118.0,223.0,25.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
35.0,198.0,3.0,71.0,10.0,3.0,7.0,14.0,26.0,1.0,27.0,147.0,212.0,25.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
31.0,195.0,3.0,50.0,6.0,1.0,5.0,10.0,38.0,1.0,12.0,161.0,205.0,10.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
37.0,194.0,3.0,44.0,3.0,0.0,3.0,11.0,52.0,1.0,10.0,179.0,205.0,12.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
37.0,193.0,2.0,45.0,5.0,1.0,4.0,8.0,55.0,1.0,21.0,186.0,201.0,27.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,193.0,2.0,54.0,9.0,1.0,8.0,6.0,55.0,1.0,33.0,181.0,199.0,20.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,193.0,3.0,63.0,9.0,1.0,8.0,8.0,58.0,2.0,46.0,172.0,201.0,24.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.0,198.0,3.0,56.0,5.0,0.0,5.0,6.0,58.0,2.0,18.0,181.0,204.0,20.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.0,197.0,3.0,61.0,4.0,0.0,4.0,5.0,62.0,2.0,17.0,168.0,202.0,17.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.0,197.0,4.0,71.0,5.0,0.0,5.0,4.0,62.0,1.0,25.0,157.0,201.0,19.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.416666666666666,200.0,4.0,73.0,5.0,0.0,5.0,6.0,59.0,1.0,16.0,150.0,206.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.201388888888888,203.0,3.0,83.0,6.0,0.0,6.0,7.0,56.0,1.0,32.0,146.0,210.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,212.0,3.0,87.0,6.0,0.0,6.0,11.0,57.0,2.0,32.0,139.0,223.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.0,216.0,3.0,89.0,8.0,0.0,8.0,13.0,43.0,2.0,38.0,125.0,229.0,1.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
16.0,219.0,5.0,92.0,9.0,0.0,9.0,14.0,21.0,1.0,38.0,117.0,233.0,2.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
12.0,220.0,3.0,93.0,9.0,0.0,9.0,19.0,17.0,1.0,35.0,112.0,239.0,7.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.0,216.0,3.0,95.0,7.0,0.0,7.0,17.0,13.0,1.0,34.0,107.0,233.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.0,215.0,2.0,84.0,3.0,0.0,3.0,17.0,42.0,1.0,24.0,145.0,232.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.0,220.0,2.0,78.0,4.666666666666667,0.0,4.666666666666667,12.0,55.0,1.0,22.0,147.0,232.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21.0,233.0,3.0,81.0,4.0,0.0,4.0,10.0,54.0,1.0,26.0,145.0,243.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.0,250.0,2.0,81.0,3.0,0.0,3.0,5.0,54.0,1.0,12.0,150.0,255.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,228.0,2.0,79.0,2.0,0.0,2.0,6.0,55.0,1.0,22.0,155.0,234.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,201.0,2.0,77.0,2.0,0.0,2.0,6.0,56.0,1.0,16.0,161.0,207.0,25.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0,197.0,3.0,76.0,2.0,0.0,2.0,6.0,54.0,1.0,19.0,165.0,203.0,19.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0,195.0,3.0,75.0,1.0,0.0,1.0,6.0,53.0,0.0,15.0,167.0,201.0,20.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.756944444444445,195.0,3.0,87.0,1.0,0.0,1.0,5.0,54.0,0.0,30.0,154.0,200.0,22.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.083333333333333,198.0,3.0,89.0,1.0,0.0,1.0,4.0,52.0,0.0,26.0,148.0,202.0,22.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,192.0,3.0,95.0,1.0,0.0,1.0,5.0,52.0,0.0,39.0,150.0,197.0,22.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,192.0,3.0,99.0,1.0,0.0,1.0,3.0,52.0,0.0,50.0,160.0,195.0,41.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,198.0,3.0,99.0,1.0,0.0,1.0,11.0,51.0,0.0,32.0,164.0,209.0,26.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,196.0,2.0,100.0,0.0,0.0,0.0,12.0,50.0,0.0,51.0,171.0,208.0,28.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.0,195.0,2.0,100.0,1.0,0.0,1.0,11.0,47.0,0.0,52.0,183.0,206.0,50.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,196.0,3.0,95.0,4.0,0.0,4.0,12.0,34.0,0.0,2.0,175.0,208.0,40.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
7.0,195.0,3.0,97.0,10.0,1.0,9.0,24.0,18.0,0.0,25.0,192.0,219.0,48.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
7.0,187.0,2.0,86.0,1.0,0.0,1.0,12.0,13.0,0.0,25.0,208.0,199.0,70.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,182.0,3.0,84.0,0.0,0.0,0.0,3.0,13.0,0.0,38.0,215.0,185.0,70.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,182.0,2.0,83.0,0.0,0.0,0.0,4.0,14.0,0.0,39.0,218.0,186.0,80.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,182.0,3.0,84.0,0.0,0.0,0.0,6.0,14.0,0.0,53.0,218.0,188.0,51.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
18.0,182.0,2.0,86.0,0.0,0.0,0.0,5.0,15.0,0.0,46.0,217.0,187.0,60.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
14.0,182.0,3.0,86.0,0.0,0.0,0.0,4.0,16.0,0.0,43.0,216.0,186.0,48.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
14.0,183.0,3.0,82.0,1.0,0.0,1.0,9.0,15.0,0.0,25.0,183.0,192.0,49.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
12.0,193.0,2.0,89.0,6.0,0.0,6.0,15.0,20.0,0.0,18.0,158.0,208.0,24.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
9.916666666666666,193.0,2.0,87.0,6.0,0.0,6.0,13.0,21.0,0.0,8.0,150.0,206.0,10.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
12.993055555555555,195.0,2.0,87.0,6.0,0.0,6.0,13.0,23.0,0.0,11.0,140.0,208.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
14.909143518518519,194.0,2.0,88.0,5.0,0.0,5.0,16.0,26.0,0.0,15.0,132.0,210.0,7.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
5.0,196.0,2.0,92.0,6.0,0.0,6.0,16.0,21.0,0.0,22.0,125.0,212.0,7.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6.0,198.0,4.0,94.0,7.0,0.0,7.0,16.0,16.0,0.0,28.0,125.0,214.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.0,199.0,4.0,91.0,9.0,2.0,7.0,23.0,13.0,0.0,28.0,133.0,222.0,12.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
20.0,196.0,4.0,71.0,11.0,3.0,8.0,16.0,19.0,0.0,36.0,178.0,212.0,24.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.0,190.0,3.0,59.0,5.0,1.0,4.0,12.0,38.0,1.0,0.0,182.0,202.0,37.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22.0,192.0,2.0,58.0,4.0,1.0,3.0,9.0,50.0,2.0,2.0,181.0,201.0,32.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0,190.0,2.0,54.0,9.0,1.0,8.0,9.0,49.0,5.0,0.0,185.0,199.0,32.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.666666666666666,190.0,2.0,53.0,4.0,1.0,3.0,8.0,55.0,1.0,9.0,178.0,198.0,39.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.722222222222221,189.0,2.0,55.0,2.0,0.0,2.0,9.0,57.0,1.0,4.0,178.0,198.0,34.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.11574074074074,189.0,2.0,55.0,2.0,0.0,2.0,9.0,58.0,1.0,5.0,171.0,198.0,32.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.708719135802468,188.0,1.0,64.0,2.0,0.0,2.0,6.0,57.0,0.0,13.0,154.0,194.0,27.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.601112397119342,188.0,2.0,68.0,2.0,0.0,2.0,4.0,59.0,0.0,8.0,144.0,192.0,29.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.901205096879286,188.0,2.0,69.0,3.0,0.0,3.0,5.0,60.0,1.0,16.0,143.0,193.0,22.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,189.0,2.0,71.0,3.0,0.0,3.0,4.0,59.0,0.0,16.0,141.0,193.0,19.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0,190.0,2.0,74.0,4.0,0.0,4.0,6.0,58.0,0.0,24.0,136.0,196.0,18.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.0,192.0,2.0,81.0,4.0,0.0,4.0,7.0,54.0,0.0,20.0,119.0,199.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.0,192.0,2.0,88.0,6.0,0.0,6.0,9.0,39.0,0.0,26.0,115.0,201.0,5.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
14.0,192.0,2.0,89.0,7.0,0.0,7.0,9.0,30.0,0.0,28.0,118.0,201.0,12.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
15.0,193.0,2.0,87.0,4.0,0.0,4.0,9.0,38.0,0.0,25.0,122.0,202.0,10.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
19.0,197.0,2.0,86.0,4.0,0.0,4.0,9.0,36.0,0.0,24.0,123.0,206.0,10.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.0,198.0,2.0,85.0,6.0,0.0,6.0,9.0,35.0,1.0,33.0,121.0,207.0,9.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.0,199.0,2.0,86.0,5.0,0.0,5.0,11.0,38.0,1.0,32.0,122.0,210.0,15.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.0,198.0,2.0,85.0,4.0,0.0,4.0,11.0,40.0,1.0,28.0,115.0,209.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.0,199.0,2.0,91.0,5.0,0.0,5.0,12.0,30.0,1.0,25.0,106.0,211.0,12.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
11.0,201.0,2.0,91.0,5.0,0.0,5.0,15.0,28.0,1.0,30.0,97.0,216.0,2.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
12.0,200.0,3.0,95.0,5.0,0.0,5.0,16.0,19.0,1.0,28.0,98.0,216.0,2.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
16.0,198.0,4.0,85.0,9.0,1.0,8.0,14.0,23.0,1.0,34.0,130.0,212.0,11.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32.0,194.0,3.0,69.0,12.0,2.0,10.0,7.0,38.0,1.0,31.0,173.0,201.0,17.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.0,198.0,3.0,74.0,9.0,1.0,8.0,8.0,48.0,1.0,28.0,186.0,206.0,32.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19.0,197.0,4.0,67.0,2.0,0.0,2.0,6.0,56.0,1.0,28.0,198.0,203.0,27.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.0,197.0,4.0,61.0,1.0,0.0,1.0,6.0,58.0,1.0,7.0,209.0,203.0,34.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.0,193.0,3.0,60.0,1.0,0.0,1.0,6.0,59.0,0.0,8.0,209.0,199.0,43.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
