year,month,date,hour,pm,wind_direct,CH4,CO,Humid,Nitrogen_oxide,NO,NO2,non_methane_hydrocarbons,oxidant,SO2,solar_radiation,Suspended_particulate_matter,Temprature,total_hydrocacbon,wind_speed
2016,4,14,24,8,10,192,2,96,4,0,4,7,24,0,0,14,126,199,5
2016,4,15,1,12,9,192,1,96,4,0,4,9,17,0,0,10,126,201,11
2016,4,15,2,7,10,193,2,96,5,0,5,9,20,0,0,20,129,202,16
2016,4,15,3,7,10,194,1,95,7,0,7,13,24,0,0,22,130,207,12
2016,4,15,4,8,11,195,1,93,7,0,7,10,24,0,0,25,130,205,7
2016,4,15,5,9,14,197,1,73,7,0,7,9,22,0,0,6,137,206,40
2016,4,15,6,7,15,196,1,46,5,0,5,10,37,1,11,4,146,206,54
2016,4,15,7,6,15,194,2,40,3,0,3,7,47,0,73,3,148,201,48
2016,4,15,8,12,15,193,2,35,2,0,2,7,49,0,156,10,169,200,64
2016,4,15,9,29,14,194,2,34,2,0,2,7,52,0,226,8,176,201,78
2016,4,15,10,20,14,194,1,33,3,0,3,5,54,0,287,6,179,199,77
2016,4,15,11,16,14,193,1,30,2,0,2,7,56,0,326,13,181,200,89
2016,4,15,12,10,14,193,1,27,2,0,2,3,55,0,342,25,186,196,81
2016,4,15,13,3,15,193,1,27,2,0,2,4,56,0,336,7,191,197,64
2016,4,15,14,11,15,192,1,27,2,0,2,4,57,0,304,5,194,196,59
2016,4,15,15,5,15,192,1,27,2,0,2,8,55,0,254,0,198,200,64
2016,4,15,16,0,15,192,1,20,2,0,2,5,54,0,179,0,192,197,66
2016,4,15,17,-8,2,192,1,33,4,0,4,5,54,4,32,8,183,197,21
2016,4,15,18,2,2,192,2,42,13,0,13,6,43,2,11,6,153,198,24
2016,4,15,19,4,3,193,2,53,14,0,14,5,38,2,0,15,131,198,19
2016,4,15,20,-3,8,194,1,63,13,0,13,7,32,1,0,12,109,201,9
2016,4,15,21,-3,3,195,2,63,15,0,15,13,27,0,0,17,101,208,15
2016,4,15,22,5,1,198,3,78,11,0,11,17,28,1,0,24,84,215,7
2016,4,15,23,3,17,197,2,86,9,0,9,17,20,1,0,7,74,214,1
2016,4,15,24,8,17,200,2,88,8,0,8,13,15,1,0,4,69,213,0
2016,4,16,1,5,4,200,2,90,7,0,7,10,15,1,0,7,63,210,8
2016,4,16,2,8,15,198,2,92,7,0,7,12,13,1,0,11,68,210,4
2016,4,16,3,10,8,196,2,93,6,0,6,10,13,0,0,11,78,206,4
2016,4,16,4,10,3,197,2,92,6,0,6,9,14,1,0,8,85,206,5
2016,4,16,5,14,4,198,1,72,6,0,6,8,27,1,0,13,95,206,13
2016,4,16,6,21,4,197,2,69,6,0,6,7,42,1,5,57,103,204,11
2016,4,16,7,49,3,197,2,59,6,0,6,7,41,1,34,16,117,204,23
2016,4,16,8,18,4,195,2,50,5,0,5,6,46,1,96,12,140,201,33
2016,4,16,9,23,5,195,2,46,4,0,4,8,49,1,132,15,152,203,29
2016,4,16,10,33,6,194,2,52,2,0,2,7,53,0,157,9,168,201,34
2016,4,16,11,22,7,192,2,56,2,0,2,5,53,0,221,8,176,197,25
2016,4,16,12,11,7,192,2,59,2,0,2,8,54,0,183,11,173,200,25
2016,4,16,13,0,8,193,2,64,2,0,2,5,53,1,137,14,170,198,30
2016,4,16,14,-1,8,194,1,65,2,0,2,6,54,1,144,13,174,200,18
2016,4,16,15,6,8,194,2,71,2,0,2,7,54,0,152,8,178,201,16
2016,4,16,16,6,7,194,2,71,2,0,2,7,55,1,112,11,186,201,23
2016,4,16,17,7,8,195,2,76,2,0,2,4,56,1,50,27,186,199,27
2016,4,16,18,5,9,193,2,77,3,0,3,4,58,1,20,21,180,197,39
2016,4,16,19,0,9,191,3,77,2,0,2,7,57,0,0,22,173,198,34
2016,4,16,20,7,9,192,2,81,2,0,2,7,58,0,0,28,170,199,34
2016,4,16,21,5,10,191,3,82,2,0,2,7,55,0,0,17,162,198,30
2016,4,16,22,9,9,191,2,85,2,0,2,6,51,0,0,10,155,197,20
2016,4,16,23,8,9,191,2,88,2,0,2,7,47,0,0,22,155,198,25
2016,4,16,24,8,10,192,2,86,2,0,2,7,49,0,0,17,163,199,29
2016,4,17,1,8,9,191,1,87,2,0,2,6,50,0,0,38,165,197,35
2016,4,17,2,9,9,191,1,80,1,0,1,6,52,0,0,22,173,197,51
2016,4,17,3,7,10,190,1,76,1,0,1,6,54,0,0,22,175,196,57
2016,4,17,4,6,9,190,1,77,1,0,1,5,57,0,0,25,173,195,54
2016,4,17,5,8,9,191,1,74,1,0,1,6,59,0,0,26,175,197,60
2016,4,17,6,9,9,191,1,76,1,0,1,6,59,0,0,27,177,197,65
2016,4,17,7,14,9,191,1,76,1,0,1,6,59,0,11,30,179,197,73
2016,4,17,8,11,9,191,1,73,1,0,1,4,58,0,37,31,185,195,68
2016,4,17,9,14,9,190,1,71,1,0,1,5,57,0,62,41,198,195,79
2016,4,17,10,19,9,190,1,66,1,0,1,5,55,0,40,30,196,195,90
2016,4,17,11,17,9,189,1,73,1,0,1,4,55,0,74,55,195,193,98
2016,4,17,12,16,9,188,1,80,1,0,1,6,53,0,169,62,190,194,97
2016,4,17,13,9,9,187,1,90,1,0,1,8,52,0,42,81,183,195,108
2016,4,17,14,8,10,186,1,94,1,0,1,7,51,0,25,71,185,193,87
2016,4,17,15,8,10,186,1,82,1,0,1,6,49,0,172,52,208,192,85
2016,4,17,16,23,10,186,1,74,1,0,1,6,46,0,163,48,226,192,100
2016,4,17,17,26,10,186,1,74,1,0,1,7,45,0,37,41,227,193,82
2016,4,17,18,21,10,186,1,76,1,0,1,6,45,0,15,47,221,192,87
2016,4,17,19,13,10,186,1,79,1,0,1,8,45,0,0,40,214,194,79
2016,4,17,20,11,10,187,1,79,1,0,1,7,46,0,0,36,211,194,61
2016,4,17,21,15,10,188,2,82,1,0,1,6,45,0,0,42,205,194,60
2016,4,17,22,14,10,187,2,86,1,0,1,7,44,0,0,66,193,194,51
2016,4,17,23,18,10,188,2,87,1,0,1,8,44,0,0,55,188,196,36
2016,4,17,24,17,10,188,2,89,1,0,1,6,44,0,0,66,183,194,46
2016,4,18,1,21,10,189,2,90,1,0,1,7,45,0,0,72,177,196,39
2016,4,18,2,18,10,**,3,87,1,0,1,**,49,0,0,54,178,**,49
2016,4,18,3,19,10,191,3,88,1,0,1,5,51,0,0,59,177,196,41
2016,4,18,4,19,11,191,3,90,1,0,1,5,49,0,0,51,157,196,9
2016,4,18,5,15,3,191,2,96,2,0,2,2,38,0,0,38,148,193,18
2016,4,18,6,12,4,191,2,99,4,0,4,5,32,0,13,52,155,196,14
2016,4,18,7,21,4,191,3,86,5,0,5,5,30,0,72,52,174,196,8
2016,4,18,8,48,16,191,3,72,4,0,4,4,37,1,153,42,191,195,10
2016,4,18,9,48,13,190,3,62,4,0,4,6,52,1,181,32,217,196,25
2016,4,18,10,41,9,191,2,56,3,0,3,7,56,2,260,35,240,198,28
2016,4,18,11,37,8,190,3,54,3,0,3,4,61,2,297,26,248,194,19
2016,4,18,12,27,9,189,3,63,2,0,2,5,62,3,352,37,238,194,52
2016,4,18,13,1,9,189,2,59,2,0,2,5,61,2,226,24,245,194,52
2016,4,18,14,-6,11,188,2,66,2,0,2,3,62,2,43,34,215,191,41
2016,4,18,15,4,1,188,2,79,6,0,6,6,64,1,24,39,196,194,32
2016,4,18,16,11,16,193,2,86,8,0,8,8,58,1,15,45,183,201,17
2016,4,18,17,10,2,192,2,84,10,0,10,8,55,1,17,43,176,200,22
2016,4,18,18,11,3,193,2,78,5,0,5,8,56,1,5,16,170,201,31
2016,4,18,19,10,2,194,2,86,4,0,4,10,58,1,0,27,151,204,29
2016,4,18,20,9,1,192,2,78,8,0,8,8,54,2,0,26,135,200,31
2016,4,18,21,9,2,191,2,81,10,0,10,6,51,3,0,25,139,197,24
2016,4,18,22,10,3,192,2,87,4,0,4,7,56,1,0,24,129,199,20
2016,4,18,23,12,2,194,2,78,6,0,6,7,48,2,0,18,134,201,29
2016,4,18,24,16,3,193,2,76,10,0,10,6,42,5,0,17,132,199,21
2016,4,19,1,15,2,193,1,76,4,0,4,4,49,1,0,20,135,197,22
2016,4,19,2,16,3,194,1,79,4,0,4,6,49,1,0,22,133,200,10
2016,4,19,3,18,3,194,1,77,5,0,5,6,47,2,0,22,133,200,17
2016,4,19,4,12,3,196,2,73,5,0,5,7,44,2,0,18,130,203,13
2016,4,19,5,10,2,197,2,66,4,0,4,7,42,1,0,19,126,204,16
2016,4,19,6,9,3,199,3,73,6,0,6,9,41,1,8,24,122,208,9
2016,4,19,7,14,2,199,3,68,9,0,9,7,38,1,74,21,136,206,14
2016,4,19,8,24,3,197,2,52,8,1,7,8,43,2,152,15,161,205,34
2016,4,19,9,42,3,197,2,44,7,1,6,9,48,2,224,12,176,206,34
2016,4,19,10,33,3,195,2,38,4,0,4,6,54,1,282,14,179,201,32
2016,4,19,11,29,3,194,2,42,4,0,4,6,56,1,321,11,195,200,21
2016,4,19,12,21,6,194,2,38,3,0,3,5,60,1,284,17,200,199,21
2016,4,19,13,11,9,193,2,34,2,0,2,4,62,1,320,21,201,197,15
2016,4,19,14,20,6,192,2,42,2,0,2,4,62,1,290,22,202,196,28
2016,4,19,15,10,6,192,2,58,2,0,2,2,62,1,234,23,204,194,29
2016,4,19,16,8,6,191,1,66,2,0,2,3,60,1,153,21,190,194,33
2016,4,19,17,-10,6,191,2,73,3,0,3,5,59,1,38,18,176,196,41
2016,4,19,18,-9,2,191,2,76,5,0,5,4,57,1,16,21,155,195,45
2016,4,19,19,3,3,192,1,74,5,0,5,6,57,2,1,12,137,198,37
2016,4,19,20,2,1,193,1,80,10,0,10,6,53,5,0,23,121,199,48
2016,4,19,21,6,2,193,2,77,6,0,6,4,56,1,0,18,124,197,40
2016,4,19,22,5,3,194,1,72,2,0,2,6,60,1,0,26,129,200,37
2016,4,19,23,13,2,195,2,66,3,0,3,4,60,1,0,15,130,199,38
2016,4,19,24,15,2,195,2,56,3,0,3,5,59,1,0,13,133,200,38
2016,4,20,1,15,2,195,2,61,11,0,11,6,50,10,0,15,130,201,50
2016,4,20,2,16,2,195,**,68,11,0,11,6,**,**,0,18,122,201,40
2016,4,20,3,10,2,196,2,72,3,0,3,3,54,1,0,15,113,199,30
2016,4,20,4,8,2,197,1,81,4,0,4,4,49,1,0,20,104,201,32
2016,4,20,5,5,3,197,2,81,3,0,3,3,47,1,0,6,96,200,15
2016,4,20,6,4,3,199,2,75,4,0,4,5,44,1,9,16,105,204,22
2016,4,20,7,15,3,197,3,64,3,0,3,5,48,0,78,13,128,202,30
2016,4,20,8,35,3,198,2,57,3,0,3,10,51,1,148,12,141,208,32
2016,4,20,9,24,4,196,2,49,3,0,3,6,54,1,233,3,150,202,35
2016,4,20,10,18,4,196,2,43,2,0,2,4,55,0,275,5,162,200,42
2016,4,20,11,18,4,196,2,36,2,0,2,5,57,0,328,8,163,201,28
2016,4,20,12,17,5,195,2,44,2,0,2,4,60,0,339,8,167,199,26
2016,4,20,13,13,8,194,2,46,2,0,2,5,61,0,325,14,171,199,25
2016,4,20,14,6,7,194,2,40,2,0,2,6,61,0,248,10,163,200,27
2016,4,20,15,10,7,195,2,45,2,0,2,3,61,0,224,11,162,198,28
2016,4,20,16,11,7,195,2,54,2,0,2,5,62,0,146,20,157,200,26
2016,4,20,17,-1,7,194,2,58,3,0,3,4,62,0,58,16,155,198,14
2016,4,20,18,-1,8,195,2,56,3,0,3,5,59,0,22,15,154,200,25
2016,4,20,19,4,8,197,2,56,3,0,3,4,60,0,1,13,154,201,24
2016,4,20,20,6,9,200,2,61,3,0,3,5,59,0,0,11,154,205,17
2016,4,20,21,8,8,203,2,68,3,0,3,5,56,0,0,7,155,208,17
2016,4,20,22,10,9,211,3,72,2,0,2,4,58,0,0,15,159,215,25
2016,4,20,23,5,10,211,2,78,2,0,2,4,56,0,0,11,150,215,15
2016,4,20,24,8,10,209,2,82,2,0,2,7,51,0,0,11,143,216,12
2016,4,21,1,8,10,206,2,83,3,0,3,4,46,0,0,9,139,210,18
2016,4,21,2,7,11,200,2,82,**,**,**,4,46,0,0,20,139,204,18
2016,4,21,3,7,10,195,2,81,4,0,4,5,46,0,0,14,145,200,19
2016,4,21,4,10,9,194,1,85,3,0,3,3,42,0,0,17,140,197,18
2016,4,21,5,9,10,193,2,86,4,0,4,5,39,0,0,21,137,198,13
2016,4,21,6,11,10,194,2,86,4,0,4,5,37,0,6,16,144,199,14
2016,4,21,7,15,11,194,3,79,5,0,5,2,40,0,32,25,165,196,27
2016,4,21,8,19,10,194,3,71,3,0,3,1,50,0,45,17,184,195,44
2016,4,21,9,20,10,193,4,67,2,0,2,2,53,0,82,21,191,195,45
2016,4,21,10,16,9,192,3,62,2,0,2,1,53,0,121,13,213,193,67
2016,4,21,11,27,9,192,3,58,1,0,1,2,56,0,125,14,222,194,71
2016,4,21,12,16,10,191,2,61,1,0,1,6,58,0,110,16,209,197,75
2016,4,21,13,3,9,191,2,62,1,0,1,4,56,0,76,13,205,195,58
2016,4,21,14,5,10,191,2,61,2,0,2,3,55,0,51,15,200,194,51
2016,4,21,15,8,10,190,1,65,1,0,1,5,54,0,24,22,197,195,47
2016,4,21,16,8,10,190,2,79,2,0,2,5,52,0,21,28,183,195,30
2016,4,21,17,9,9,191,2,87,4,0,4,5,49,0,11,35,177,196,29
2016,4,21,18,14,9,191,2,89,3,0,3,5,48,0,2,29,172,196,32
2016,4,21,19,8,9,192,2,94,3,0,3,6,48,0,0,30,168,198,38
2016,4,21,20,10,10,191,2,95,2,0,2,7,51,0,0,29,164,198,25
2016,4,21,21,9,9,191,2,93,2,0,2,6,53,0,0,21,156,197,23
2016,4,21,22,10,9,190,2,96,1,0,1,6,56,0,0,22,161,196,34
2016,4,21,23,10,8,198,2,97,1,0,1,5,54,0,0,27,161,203,13
2016,4,21,24,13,6,204,1,98,1,0,1,5,54,0,0,34,165,209,12
2016,4,22,1,11,15,197,1,99,1,0,1,5,50,0,0,20,166,202,15
2016,4,22,2,10,12,196,1,100,1,0,1,6,42,0,0,19,169,202,17
2016,4,22,3,8,13,199,1,98,2,0,2,3,41,0,0,2,163,202,32
2016,4,22,4,7,15,194,1,99,2,0,2,6,41,0,0,9,147,200,38
2016,4,22,5,3,15,193,1,98,2,0,2,7,44,0,0,12,143,200,22
2016,4,22,6,6,15,193,2,99,2,0,2,7,46,0,9,23,144,200,24
2016,4,22,7,9,16,192,2,98,2,0,2,7,41,0,67,19,150,199,13
2016,4,22,8,11,2,192,2,92,3,0,3,5,41,0,155,15,157,197,20
2016,4,22,9,20,2,191,2,89,12,1,11,7,36,0,227,30,153,198,32
2016,4,22,10,17,3,194,2,82,4,0,4,4,49,0,283,20,168,198,37
2016,4,22,11,23,3,192,2,73,3,0,3,4,54,0,265,10,185,196,44
2016,4,22,12,26,3,192,1,68,1,0,1,6,57,0,301,0,193,198,48
2016,4,22,13,8,3,190,1,76,1,0,1,4,55,0,292,15,185,194,49
2016,4,22,14,9,3,**,1,76,1,0,1,**,55,0,184,5,174,**,43
2016,4,22,15,3,3,190,1,76,2,0,2,5,56,0,207,18,169,195,47
2016,4,22,16,4,3,191,1,82,2,0,2,8,57,0,130,16,153,199,39
2016,4,22,17,-13,3,190,1,87,2,0,2,8,56,0,61,14,141,198,37
2016,4,22,18,-10,3,189,1,87,2,0,2,5,56,0,20,11,141,194,31
2016,4,22,19,-2,3,188,1,90,2,0,2,2,55,0,0,16,136,190,25
2016,4,22,20,1,3,189,1,89,2,0,2,3,54,0,0,10,138,192,24
2016,4,22,21,2,2,189,1,89,1,0,1,5,55,0,0,2,136,194,30
2016,4,22,22,4,3,190,1,90,2,0,2,6,55,0,0,15,135,196,14
2016,4,22,23,5,2,189,1,90,1,0,1,6,55,0,0,13,135,195,16
2016,4,22,24,6,2,189,1,90,1,0,1,4,54,0,0,13,132,193,20
2016,4,23,1,7,2,190,0,90,2,0,2,7,53,0,0,16,133,197,24
2016,4,23,2,3,2,191,1,90,1,0,1,7,54,0,0,11,132,198,17
2016,4,23,3,3,2,190,0,90,2,0,2,5,51,0,0,15,133,195,9
2016,4,23,4,4,16,190,0,91,4,0,4,4,45,1,0,17,130,194,18
2016,4,23,5,11,1,192,1,92,5,0,5,1,42,1,0,20,130,193,16
2016,4,23,6,12,1,190,1,91,5,0,5,3,42,0,2,30,131,193,9
2016,4,23,7,14,16,191,1,89,6,0,6,7,42,0,16,27,132,198,18
2016,4,23,8,11,4,192,2,84,7,0,7,4,42,1,54,19,146,196,16
2016,4,23,9,20,2,191,1,79,7,0,7,4,50,1,112,16,156,195,11
2016,4,23,10,22,9,189,2,76,6,0,6,3,57,1,159,20,165,192,8
2016,4,23,11,25,8,190,2,65,3,0,3,2,58,1,142,29,189,192,16
2016,4,23,12,35,8,193,2,66,2,0,2,5,59,0,196,17,202,198,20
2016,4,23,13,14,8,195,3,72,1,0,1,5,59,0,281,11,194,200,29
2016,4,23,14,7,8,193,3,72,1,0,1,3,59,0,248,10,197,196,27
2016,4,23,15,8,8,191,3,72,1,0,1,4,56,0,194,10,203,195,18
2016,4,23,16,-3,9,191,2,73,1,0,1,6,56,0,129,4,207,197,38
2016,4,23,17,-13,9,193,2,78,1,0,1,3,53,0,47,11,197,196,34
2016,4,23,18,-12,9,192,3,81,3,0,3,5,50,0,13,6,192,197,45
2016,4,23,19,-6,9,191,4,85,2,0,2,6,50,0,0,14,189,197,38
2016,4,23,20,-2,10,189,3,88,2,0,2,4,50,0,0,15,188,193,25
2016,4,23,21,9,9,192,2,91,2,0,2,5,46,0,0,19,187,197,23
2016,4,23,22,6,9,195,3,92,2,0,2,6,44,0,0,17,187,201,20
2016,4,23,23,6,9,210,4,94,2,0,2,8,44,0,0,17,187,218,22
2016,4,23,24,8,9,212,3,94,2,0,2,7,44,0,0,19,186,219,18
2016,4,24,1,6,7,209,2,95,2,0,2,4,39,0,0,16,183,213,5
2016,4,24,2,7,6,210,2,97,3,0,3,5,30,0,0,30,182,215,4
2016,4,24,3,7,12,208,1,97,2,0,2,6,31,0,0,15,179,214,6
2016,4,24,4,8,14,205,1,98,2,0,2,4,33,0,0,15,174,209,3
2016,4,24,5,4,2,195,1,94,8,0,8,5,38,1,0,14,136,200,41
2016,4,24,6,12,2,193,2,92,3,0,3,4,51,1,1,43,125,197,51
2016,4,24,7,18,2,194,2,94,2,0,2,4,54,1,7,46,126,198,46
2016,4,24,8,27,3,194,2,95,3,0,3,1,58,0,10,44,125,195,38
2016,4,24,9,27,3,195,2,88,2,0,2,6,60,0,17,38,120,201,37
2016,4,24,10,30,2,195,2,77,3,0,3,5,59,0,30,41,130,200,36
2016,4,24,11,32,2,196,2,66,3,0,3,6,59,0,84,34,147,202,46
2016,4,24,12,38,2,197,2,53,2,0,2,7,55,0,216,29,158,204,43
2016,4,24,13,40,2,195,2,51,2,0,2,5,56,0,188,33,158,200,47
2016,4,24,14,34,3,194,1,58,2,0,2,5,59,0,283,36,182,199,36
2016,4,24,15,43,3,194,1,65,2,0,2,4,62,0,247,38,177,198,33
2016,4,24,16,33,4,194,1,66,2,0,2,3,62,0,150,40,167,197,25
2016,4,24,17,14,3,195,1,73,2,0,2,5,62,0,41,39,157,200,25
2016,4,24,18,7,3,194,2,77,3,0,3,6,60,0,11,35,148,200,14
2016,4,24,19,17,2,195,3,82,6,0,6,7,54,1,0,49,142,202,14
2016,4,24,20,28,1,195,2,85,5,0,5,9,50,0,0,34,138,204,12
2016,4,24,21,21,1,197,2,82,4,0,4,9,45,0,0,37,135,206,14
2016,4,24,22,22,1,199,2,84,5,0,5,9,42,0,0,40,134,208,14
2016,4,24,23,23,2,198,2,81,5,0,5,11,39,1,0,33,132,209,13
2016,4,24,24,20,2,200,2,81,4,0,4,12,43,1,0,34,134,212,12
2016,4,25,1,19,2,199,1,79,4,0,4,13,43,1,0,25,134,212,12
2016,4,25,2,22,1,**,1,80,4,0,4,**,43,1,0,36,132,**,19
2016,4,25,3,18,1,194,1,82,5,0,5,8,40,1,0,29,131,202,16
2016,4,25,4,18,1,196,1,82,6,0,6,4,39,1,0,30,131,200,14
2016,4,25,5,18,2,196,1,82,6,0,6,4,39,1,0,33,131,200,19
2016,4,25,6,19,1,194,1,81,6,0,6,7,41,1,10,29,132,201,14
2016,4,25,7,20,2,195,2,73,7,0,7,8,40,1,51,39,141,203,20
2016,4,25,8,28,3,195,2,62,5,0,5,9,45,1,124,26,161,204,30
2016,4,25,9,44,2,193,2,57,3,0,3,7,50,1,214,21,174,200,32
2016,4,25,10,42,2,192,1,56,2,0,2,8,51,0,268,19,196,200,19
2016,4,25,11,32,4,189,**,58,2,0,2,3,52,0,307,21,206,192,26
2016,4,25,12,22,7,190,1,40,2,0,2,5,53,0,320,12,216,195,21
2016,4,25,13,6,6,189,2,43,1,0,1,4,56,0,191,15,211,193,28
2016,4,25,14,7,6,189,1,43,1,0,1,3,56,0,237,8,209,192,35
2016,4,25,15,2,6,189,1,48,1,0,1,7,56,0,181,13,204,196,34
2016,4,25,16,0,6,188,1,54,1,0,1,5,56,0,101,12,200,193,21
2016,4,25,17,-11,7,188,1,60,2,0,2,3,55,0,51,14,189,191,16
2016,4,25,18,-8,7,189,2,67,4,0,4,5,52,0,16,12,179,194,13
2016,4,25,19,1,7,190,2,74,5,0,5,7,48,0,0,19,175,197,8
2016,4,25,20,2,7,193,2,74,3,0,3,8,49,0,0,13,175,201,11
2016,4,25,21,4,7,194,2,78,5,0,5,9,46,0,0,12,168,203,8
2016,4,25,22,6,7,193,2,84,7,0,7,10,39,0,0,18,147,203,7
2016,4,25,23,5,7,194,3,89,6,0,6,10,26,0,0,14,142,204,3
2016,4,25,24,6,17,192,2,91,6,0,6,9,18,0,0,19,134,201,1
2016,4,26,1,6,16,195,2,93,5,0,5,10,15,0,0,12,137,205,7
2016,4,26,2,9,16,203,1,94,4,0,4,12,19,0,0,20,139,215,9
2016,4,26,3,6,16,205,1,94,4,0,4,13,17,0,0,15,130,218,4
2016,4,26,4,8,16,206,2,95,3,0,3,13,7,0,0,11,131,219,9
2016,4,26,5,5,15,212,1,95,5,0,5,12,10,0,0,16,124,224,7
2016,4,26,6,4,1,222,2,97,9,1,8,17,10,0,16,16,135,239,9
2016,4,26,7,12,16,213,3,85,9,1,8,14,20,0,77,26,157,227,8
2016,4,26,8,38,6,199,2,61,9,1,8,10,34,0,145,24,201,209,14
2016,4,26,9,46,7,189,4,56,2,0,2,6,52,0,183,14,219,195,19
2016,4,26,10,28,7,189,2,55,1,0,1,4,54,0,259,10,219,193,23
2016,4,26,11,18,8,190,2,56,1,0,1,4,54,0,318,19,227,194,24
2016,4,26,12,6,8,190,2,57,1,0,1,6,54,0,334,17,219,196,28
2016,4,26,13,7,8,189,2,58,1,0,1,5,53,0,325,12,232,194,29
2016,4,26,14,9,9,189,1,65,1,0,1,3,53,0,290,21,222,192,31
2016,4,26,15,7,9,190,1,63,1,0,1,4,53,0,242,9,215,194,49
2016,4,26,16,-3,8,190,2,65,1,0,1,6,55,0,156,17,208,196,37
2016,4,26,17,-3,8,190,2,70,1,0,1,8,55,0,45,23,204,198,24
2016,4,26,18,0,8,190,2,74,2,0,2,6,53,0,21,18,191,196,23
2016,4,26,19,3,9,191,2,81,2,0,2,6,51,0,1,25,182,197,25
2016,4,26,20,3,9,194,2,84,4,0,4,8,46,0,0,17,176,202,21
2016,4,26,21,4,9,197,2,86,3,0,3,7,46,0,0,26,174,204,25
2016,4,26,22,6,10,204,2,88,2,0,2,10,47,0,0,18,172,214,18
2016,4,26,23,7,11,203,1,90,2,0,2,11,43,0,0,16,165,214,13
2016,4,26,24,8,10,200,1,92,3,0,3,8,32,0,0,17,154,208,5
2016,4,27,1,7,17,197,2,93,3,0,3,10,20,0,0,15,141,207,2
2016,4,27,2,6,14,197,**,94,4,0,4,9,**,**,0,16,135,206,6
2016,4,27,3,2,16,206,3,96,4,0,4,14,14,0,0,12,140,220,9
2016,4,27,4,4,2,214,2,98,4,0,4,10,16,0,0,20,145,224,10
2016,4,27,5,9,2,211,2,95,9,0,9,14,24,1,0,27,135,225,27
2016,4,27,6,11,2,204,1,93,10,0,10,8,38,3,15,32,136,212,24
2016,4,27,7,12,2,192,1,86,9,0,9,7,45,2,60,29,145,199,37
2016,4,27,8,21,2,191,2,81,6,0,6,5,50,2,100,29,159,196,35
2016,4,27,9,30,2,189,2,76,5,0,5,7,53,3,125,23,172,196,30
2016,4,27,10,30,3,190,2,73,5,0,5,5,56,3,172,27,181,195,28
2016,4,27,11,25,3,189,2,73,4,0,4,6,58,4,187,22,181,195,29
2016,4,27,12,21,3,188,2,73,4,0,4,8,57,1,112,23,176,196,30
2016,4,27,13,13,3,190,2,79,2,0,2,10,58,1,148,24,177,200,32
2016,4,27,14,15,3,191,2,75,3,0,3,15,57,1,118,22,178,206,26
2016,4,27,15,18,3,190,1,76,3,0,3,15,58,1,128,29,182,205,33
2016,4,27,16,16,3,189,2,76,2,0,2,11,58,1,74,26,178,200,31
2016,4,27,17,11,3,189,2,81,3,0,3,9,57,1,35,30,165,198,29
2016,4,27,18,3,2,189,1,84,4,0,4,9,55,1,7,30,154,198,27
2016,4,27,19,3,2,190,1,90,5,0,5,9,52,1,0,30,153,199,23
2016,4,27,20,11,2,191,1,90,3,0,3,13,53,1,0,31,147,204,27
2016,4,27,21,14,2,192,1,92,4,0,4,11,51,4,0,26,147,203,23
2016,4,27,22,15,2,191,1,91,6,0,6,7,46,3,0,28,143,198,22
2016,4,27,23,14,1,192,1,90,6,0,6,7,46,3,0,28,140,199,28
2016,4,27,24,20,2,191,1,95,16,0,16,6,31,4,0,53,140,197,27
2016,4,28,1,21,2,190,1,96,6,0,6,5,43,4,0,40,136,195,26
2016,4,28,2,18,3,190,1,97,**,**,**,6,48,2,0,36,133,196,20
2016,4,28,3,15,2,191,1,98,2,0,2,7,47,3,0,16,130,198,27
2016,4,28,4,7,2,190,1,99,9,0,9,4,38,5,0,25,131,194,28
2016,4,28,5,10,3,189,1,98,6,0,6,6,42,3,0,22,126,195,31
2016,4,28,6,9,3,189,1,99,3,0,3,4,47,1,2,19,128,193,25
2016,4,28,7,8,2,190,2,99,4,0,4,5,45,1,14,22,132,195,24
2016,4,28,8,12,3,**,2,100,4,0,4,**,43,1,13,17,138,**,26
2016,4,28,9,7,4,**,2,100,5,0,5,**,44,1,24,19,145,**,18
2016,4,28,10,10,6,189,1,100,2,0,2,9,55,1,29,46,163,198,39
2016,4,28,11,11,6,185,2,99,1,0,1,5,57,1,54,22,168,190,38
2016,4,28,12,3,5,184,2,99,1,0,1,3,56,1,54,6,171,187,43
2016,4,28,13,3,4,184,1,99,2,0,2,1,54,0,65,0,172,185,38
2016,4,28,14,5,2,186,1,99,1,0,1,6,53,0,54,6,172,192,31
2016,4,28,15,4,1,186,1,98,2,0,2,4,52,1,49,0,165,190,40
2016,4,28,16,3,16,186,2,98,6,0,6,5,48,1,22,4,150,191,35
2016,4,28,17,-4,16,185,2,97,2,0,2,4,51,1,23,0,140,189,37
2016,4,28,18,-6,16,186,2,98,3,0,3,6,51,0,6,0,140,192,31
2016,4,28,19,-5,16,186,1,98,2,0,2,10,51,0,0,2,140,196,26
2016,4,28,20,0,15,188,2,98,2,0,2,9,49,0,0,10,142,197,18
2016,4,28,21,1,11,186,2,98,2,0,2,6,44,0,0,4,143,192,3
2016,4,28,22,4,14,188,2,98,2,0,2,7,40,0,0,6,143,195,16
2016,4,28,23,1,14,188,1,98,3,0,3,7,36,0,0,4,144,195,23
2016,4,28,24,0,12,189,2,98,3,0,3,7,35,0,0,7,142,196,10
2016,4,29,1,0,9,190,2,98,5,0,5,7,29,0,0,11,142,197,15
